date,product,price,quantity,sales
2029-12-25,product_0,10.37362529251772,52.51292674517128,544.749425067839
2029-12-26,product_0,11.09151424578756,50.428517381272215,559.3286189283264
2029-12-27,product_0,9.708650919160558,52.02606374751513,505.1028916226186
2029-12-28,product_0,14.441572434721792,42.35471250302236,611.6686485642141
2029-12-29,product_0,9.31130633695818,37.9375161303839,353.2478343532967
2029-12-30,product_0,8.517502514461754,40.52754961544466,345.1935057545234
2029-12-31,product_0,6.632979753050855,42.51860393206838,282.02503900939803
2030-01-01,product_0,9.783968547426882,37.55628922094522,367.4495524957953
2030-01-02,product_0,14.858065605803958,36.05250199855608,535.6704399479246
2030-01-03,product_0,14.787238756981369,41.862225718344654,619.0267265958083
2030-01-04,product_0,6.22115466797738,40.12546285841635,249.62671056638987
2030-01-05,product_0,11.893933272741066,42.54592709838696,506.0384179351205
2030-01-06,product_0,12.262402895274237,39.80669611720697,488.1257457189404
2030-01-07,product_0,9.009260929576964,41.92525749397405,377.7155843029142
2030-01-08,product_0,7.723996047807144,44.36325755224869,342.66162600141934
2030-01-09,product_0,14.499263539134896,45.98818644601641,666.7948349676633
2030-01-10,product_0,5.131639135528311,47.10981467958197,241.75056867722896
2030-01-11,product_0,5.372808103526671,52.8928531166413,284.1831498437363
2030-01-12,product_0,5.198137773804335,54.966780478543065,285.72489790992546
2030-01-13,product_0,11.393458391390348,61.66321725401253,702.5573000628551
2030-01-14,product_0,7.056868783747319,59.619295861357024,420.7255478730061
2030-01-15,product_0,5.455338523969378,61.78386103960944,337.0518772889521
2030-01-16,product_0,12.480585236017513,58.54628992188174,730.6919616226381
2030-01-17,product_0,10.54991853677911,63.32397342537196,668.0627610628394
2030-01-18,product_0,7.494035171298396,57.31369122927598,429.5108178691306
2030-01-19,product_0,11.27875620168906,62.29428694116282,702.6020751674379
2030-01-20,product_0,5.676222658873455,54.17395646711714,307.50343921947444
2030-01-21,product_0,6.870129200666501,59.48245272719244,408.6521354083495
2030-01-22,product_0,10.621913260752738,56.19252882414726,596.8721670724402
2030-01-23,product_0,11.368321414178595,48.49055565559203,551.256222244886
2030-01-24,product_0,7.539800178822427,47.9520201144648,361.5486498339383
2030-01-25,product_0,6.44151198770731,48.54804611430452,312.72282102505983
2030-01-26,product_0,8.065756226146402,43.12892439924114,347.8673905001767
2030-01-27,product_0,12.186884363007009,45.53602703241468,554.9422957947988
2030-01-28,product_0,8.408121144639448,39.61064907295265,333.05113602318613
2030-01-29,product_0,7.682169019823157,35.23996386182979,270.71935863903644
2030-01-30,product_0,11.913507479364746,44.58232884733636,531.1319081702403
2030-01-31,product_0,5.031125074768989,35.404916073128625,178.12656102560902
2030-02-01,product_0,6.387045057035455,42.68099190419529,272.6054183710608
2030-02-02,product_0,11.73748116614476,40.06329017982443,470.2421139394816
2030-02-03,product_0,11.944607780559794,40.19083510592604,480.06376171343993
2030-02-04,product_0,7.5390280546091715,39.37801962522124,296.8719946894935
2030-02-05,product_0,10.173061406480244,44.00196083409877,447.6346495708255
2030-02-06,product_0,8.431199271786515,40.336727322931374,340.0869860313502
2030-02-07,product_0,12.731534405947633,48.26974307231643,614.547894691449
2030-02-08,product_0,7.3049431278309935,48.42851598326897,353.7675550230341
2026-01-01,product_1,10.36079593715584,8.448107542835768,87.52911830646843
2026-01-02,product_1,5.017306995103111,8.050931491342201,40.393994888607146
2026-01-03,product_1,5.220312455154247,9.901595269062124,51.68942110898137
2026-01-04,product_1,5.428352009843053,13.79811600519813,74.90103074886487
2026-01-05,product_1,5.193701715243927,15.655916538894104,81.31216058177007
2026-01-06,product_1,7.888787942928897,16.384252801931954,129.2518959577798
2026-01-07,product_1,13.037396286539863,19.637658831434653,256.02394032528287
2026-01-08,product_1,6.073209522584053,22.42633748362025,136.1998463622062
2026-01-09,product_1,10.280509336898149,20.18347796179561,207.49643363731772
2026-01-10,product_1,6.893632929739752,17.547625411218405,120.96688837351326
2026-01-11,product_1,12.731801894467509,24.83540496201192,316.1994559452111
2026-01-12,product_1,6.773053246333514,15.774485289931798,106.84142880221282
2026-01-13,product_1,14.52769251959841,14.630609512746464,212.54899637549207
2026-01-14,product_1,9.090161992880663,15.18978757158576,138.07762966315994
2026-01-15,product_1,10.363997019654644,8.134136060876838,84.3021618923929
2026-01-16,product_1,10.606581622222768,10.047277898283449,106.5672731092982
2026-01-17,product_1,12.544633180014989,10.938131300900183,137.21484484463292
2026-01-18,product_1,8.519082322699164,9.4629082943216,80.61529477147845
2026-01-19,product_1,8.81643066501683,0.9133002783425508,8.052048580347671
2026-01-20,product_1,5.520768104810237,2.061804576766176,11.382744945762472
2026-01-21,product_1,12.78539494318304,0.0,0.0
2026-01-22,product_1,8.41131447501483,0.0,0.0
2026-01-23,product_1,9.290448769261111,0.0,0.0
2026-01-24,product_1,12.5491618315755,0.0,0.0
2026-01-25,product_1,10.069807062765983,1.7081730208293169,17.20097274957336
2026-01-26,product_1,13.249031835918652,2.758592804867734,36.548683894028734
2026-01-27,product_1,13.589901369433427,5.3044915498263965,72.08751697713379
2026-01-28,product_1,10.785856868996792,4.802835417270209,51.80269537602495
2026-01-29,product_1,6.002382165199137,9.636259496178294,57.84051213909141
2026-01-30,product_1,10.824019574148906,7.414849271198815,80.25847365081972
2026-01-31,product_1,12.84226543477556,6.699635320884838,86.03849510700083
2026-02-01,product_1,13.089828262641026,9.352669589994024,122.42483873024705
2026-02-02,product_1,9.409160418669632,13.090165749311916,123.1674694422506
2026-02-03,product_1,6.277959974962771,9.713903430826935,60.98349693938504
2026-02-04,product_1,11.504826548476778,15.00896048782002,172.67548708531072
2026-02-05,product_1,13.229122845586684,14.124945391548248,186.8606377719953
2026-02-06,product_1,6.352645227502181,16.04706913969126,101.94133718565722
2026-02-07,product_1,6.54321297747349,26.43378703499124,172.96189837112516
2026-02-08,product_1,12.361685537433384,18.04977063557861,223.1255886198219
2026-02-09,product_1,6.675411568163298,24.687068706629567,164.79634402827716
2026-02-10,product_1,10.48053403397876,21.66773256139584,227.08940854885884
2026-02-11,product_1,14.070570834361677,19.605162322499304,275.85582517788515
2026-02-12,product_1,8.817432061605448,22.55023290874312,198.83514664622183
2026-02-13,product_1,6.721436690193481,19.242085044954983,129.3344564169837
2026-02-14,product_1,12.324704565963858,13.1640388224385,162.24288938143326
2026-02-15,product_1,8.884633566856388,16.150009634487432,143.48691770362112
2026-02-16,product_1,6.572837621363616,11.652648546236078,76.59096675322853
2026-02-17,product_1,11.244667712590848,10.88256369898907,122.3708126562356
2026-02-18,product_1,10.552701048431686,6.25709153582263,66.02921641020849
2026-02-19,product_1,11.251152601338,1.6345201697233778,18.39023585952261
2026-02-20,product_1,9.564095994866893,0.0,0.0
2026-02-21,product_1,14.437051004780804,4.035001999123354,58.25352966573637
2026-02-22,product_1,5.6373833464205525,1.6759544463247305,9.447997685070511
2026-02-23,product_1,13.87363123357854,1.921269607048712,26.65498602847617
2026-02-24,product_1,5.5331457047647685,0.0,0.0
2026-02-25,product_1,8.905105356356259,0.0,0.0
2026-02-26,product_1,9.985531910545047,9.911630204121316,98.97289968877554
2026-02-27,product_1,12.287967921834973,7.784798042125359,95.65934861960012
2026-02-28,product_1,7.670673975852045,9.06407520673074,69.52756580343524
2026-03-01,product_1,13.408634959572376,8.750930364933069,117.33803082002498
2026-03-02,product_1,11.84364891779779,14.632639924825105,173.30385001017956
2026-03-03,product_1,10.567045464757364,11.560152757483356,122.15665976786684
2026-03-04,product_1,6.389256888889734,15.99022278853953,102.1656411065578
2026-03-05,product_1,8.000796125063427,22.7490128738624,182.0102140502163
2026-03-06,product_1,9.508887229777098,23.56553453677628,224.08201041962303
2026-03-07,product_1,14.011650663374033,21.070512473204875,295.23266007281194
2026-03-08,product_1,10.39886159650149,22.1393379687784,230.223911375497
2026-03-09,product_1,5.336090998176134,21.13078111686348,112.75577090212546
2026-03-10,product_1,13.350944758385127,24.98663628565108,333.595200747589
2026-03-11,product_1,10.9300794517781,23.64166307896257,258.4052558252297
2026-03-12,product_1,5.53976970766713,21.93703200118712,121.52610535630085
2026-03-13,product_1,12.742094487027376,14.318311922848675,182.44528341566848
2026-03-14,product_1,13.650760909594496,14.829377580862834,202.43228779445937
2026-03-15,product_1,8.421375292423315,17.277017718133376,145.49625013824826
2026-03-16,product_1,14.099341825791512,13.45256171010423,189.672265983314
2026-03-17,product_1,8.087229372567343,7.117793816831092,57.56323122335463
2026-03-18,product_1,11.1898441156078,11.908332972109292,133.25238963465551
2026-03-19,product_1,12.086776339383787,10.655124983026116,128.78611253801716
2026-03-20,product_1,11.252990795071762,1.4856884478461314,16.71843842795697
2026-03-21,product_1,9.176918700213342,0.4854603967440818,4.455030593093753
2026-03-22,product_1,10.825697786385811,0.0,0.0
2026-03-23,product_1,5.477904586656023,5.390824345442741,29.530421407757743
2026-03-24,product_1,5.793400757816912,0.7954193651597838,4.608183152898938
2026-03-25,product_1,8.385257395449278,2.988564924736891,25.059886136930327
2026-03-26,product_1,14.098064279315278,0.0,0.0
2026-03-27,product_1,14.570316296099929,3.4322392726745297,50.00881180676386
2026-03-28,product_1,10.30761371357274,3.780988358736996,38.97296745737634
2026-03-29,product_1,11.581967852288864,0.2687033172201065,3.1121131818466505
2026-03-30,product_1,12.876383718840206,6.724874067230047,86.5920589505317
2026-03-31,product_1,12.696250548650044,13.74705815296954,174.53609461696357
2026-04-01,product_1,6.038649913925554,14.614881642165638,88.25415377049569
2026-04-02,product_1,12.114276478032862,16.883163422632187,204.5273095255779
2026-04-03,product_1,13.414377469105371,15.03028041427564,201.6218549435949
2026-04-04,product_1,6.570871830996513,19.80916825010358,130.16350565007608
2026-04-05,product_1,13.948280647356295,19.79891426949567,276.16081274387284
2026-04-06,product_1,8.42737266360598,21.68239339540013,182.72560938194587
2026-04-07,product_1,11.00180992122107,20.398014197076783,224.4150749666076
2026-04-08,product_1,13.718917551321956,21.344253549687707,292.8200546426766
2026-04-09,product_1,7.545258971826611,22.81012591836097,172.10830723400787
2026-04-10,product_1,5.142712372646884,22.582395302883025,116.1347637281394
2026-04-11,product_1,6.486600498443133,21.17869770960991,137.3777511195321
2026-04-12,product_1,5.839759798414237,17.864944832248206,104.32698663225123
2026-04-13,product_1,12.27648573966336,18.28220677496877,224.44125076248096
2026-04-14,product_1,13.198420447673568,17.68331864474988,233.39187438359403
2026-04-15,product_1,14.72090319793588,10.22305623951486,150.49262128895265
2026-04-16,product_1,7.304093107967079,10.996325864328732,80.31818795860362
2026-04-17,product_1,6.135684816570011,11.09825272926395,68.0953807614015
2026-04-18,product_1,9.413274014253744,10.05558743837608,94.65599993172192
2026-04-19,product_1,12.320086104479428,14.819934122157925,182.5828644476984
2026-04-20,product_1,7.778659608303903,7.216936943288297,56.13809589643291
2026-04-21,product_1,10.250726985653047,1.1030187672547456,11.306744243179978
2026-04-22,product_1,10.427202757038469,0.0,0.0
2026-04-23,product_1,13.835206563496962,6.093190623450411,84.30055090619928
2026-04-24,product_1,14.01094359089324,2.846473873886611,39.88178487997666
2026-04-25,product_1,14.21506280100839,1.539666686040925,21.88645863469221
2026-04-26,product_1,6.773529673632347,2.2226069117766216,15.0548938697393
2026-04-27,product_1,10.545861462879593,3.795391805533209,40.02567617850166
2026-04-28,product_1,6.927735241771188,10.5935656022067,73.38941775842238
2026-04-29,product_1,10.53955951214871,5.998280072367393,63.21922979325181
2026-04-30,product_1,11.8161716642839,10.36428142282162,122.46612846900886
2026-05-01,product_1,8.073606162170293,17.854395483962527,144.14935740114532
2026-05-02,product_1,5.142715035432715,15.536197285340858,79.89823537277137
2026-05-03,product_1,7.041087762333245,21.079798070106804,148.42470822388498
2026-05-04,product_1,10.720594100728654,16.8775689141631,180.93756573581825
2026-05-05,product_1,11.262692211287488,23.123970130582308,260.43815828375386
2026-05-06,product_1,7.4640897886058415,27.979513111122344,208.8415981028916
2026-05-07,product_1,13.185479819152985,24.287717436691683,320.24520811478817
2026-05-08,product_1,12.061354237226524,24.96462943581913,301.10723902650705
2026-05-09,product_1,9.034709510010506,24.425842968332173,220.68039575601392
2026-05-10,product_1,12.85521155439286,23.48869836581935,301.9521866299296
2026-05-11,product_1,14.774215115263267,25.217997794296046,372.5761241891644
2026-05-12,product_1,13.811782226447605,21.44636619668614,296.2125394572763
2026-05-13,product_1,11.248042456327472,17.40519307794185,195.7743507012669
2026-05-14,product_1,14.568776784950272,15.770506412349738,229.75698770715027
2026-05-15,product_1,13.29340479660537,12.058720536905955,160.30145342622933
2026-05-16,product_1,10.364238173842416,14.89282365189428,154.3527714092659
2026-05-17,product_1,7.385199860537195,13.009860926373266,96.08042309906016
2026-05-18,product_1,13.977392685321911,12.367172676905628,172.86082891229375
2026-05-19,product_1,9.675230263204323,11.590534185919276,112.14108712231048
2026-05-20,product_1,12.963764892767784,6.635496980792193,86.02102280566045
2026-05-21,product_1,11.584614194719048,1.4620662944422298,16.937473948215736
2026-05-22,product_1,7.117086688315291,1.6506943256949285,11.74813461188096
2026-05-23,product_1,12.019642338204058,5.655486015786662,67.97691915847035
2026-05-24,product_1,10.81421288311622,9.03717878162351,97.7299752072575
2026-05-25,product_1,10.541116880213917,2.502434377784449,26.37845326129127
2026-05-26,product_1,5.529142155226252,1.1213630173612137,6.200175530603593
2026-05-27,product_1,11.329252070830124,3.954686050499675,44.80363512710644
2026-05-28,product_1,6.322486118752791,8.540691773308815,53.99840518129114
2026-05-29,product_1,5.637771752136027,8.200911710471376,46.23486838305707
2026-05-30,product_1,11.2580106681574,7.376412389468479,83.04372937336456
2026-05-31,product_1,6.402785972277575,16.46538659636367,105.4243463273245
2026-06-01,product_1,14.173481208569337,20.159539538754768,285.7308548259512
2026-06-02,product_1,7.609082001409914,13.81423272263613,105.11362957309844
